ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0061061,muscle structure development,160,0.5533652562316204,2.103881084095625,3.6736540090539496e-10,8.001218431719502e-7,7.049548693163527e-7,129,"tags=21%, list=6%, signal=21%",MYH6/MYBPH/ACTC1/MYL2/MYH3/MYL3/TNNI1/TNNC1/MUSTN1/ANKRD2/ATP2A2/YBX1/CSRP3/KLHL40/XIRP2/XIRP1/UCHL1/NRAP/MYL6B/ASS1/PGM5/MYOZ2/FLII/MYOM3/FLNC/PDLIM1/ANK2/CRYAB/TNNT1/KLHL41/IL18/DES/LMOD3
GO:0022904,respiratory electron transport chain,72,-0.5951646453843059,-2.474010192632803,1.2969943792087636e-9,1.4124268789583436e-6,1.244431975419777e-6,717,"tags=85%, list=34%, signal=58%",PLEC/CYC1/UQCRQ/COA6/NDUFA7/NDUFA12/UQCRC1/NDUFA4/SDHB/UQCRC2/ETFB/COX6A2/NDUFA6/COX6C/DLD/NDUFS6/MDH1/COX5B/NDUFV1/CYCS/COX6B1/MDH2/NDUFA5/UQCR10/NDUFA10/UQCRH/NDUFAB1/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/COX7A1/NDUFS5/COX5A/NDUFS8/UQCRB/NDUFA9/NDUFS1/UQCR11/COQ9/COX4I1/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/UQCRFS1/NDUFB3/NDUFA2/NDUFA8/COX7A2L/NDUFB5/SOD2/GPD1/SLC25A12/NDUFV3/NDUFB8/GPD2/SNCA
GO:0019646,aerobic electron transport chain,58,-0.6386258596725308,-2.551786497821331,4.181046944102932e-9,3.035440081418729e-6,2.674403010210402e-6,713,"tags=88%, list=34%, signal=60%",CYC1/UQCRQ/NDUFA7/UQCRC1/NDUFA4/SDHB/UQCRC2/COX6A2/NDUFA6/COX6C/DLD/NDUFS6/COX5B/NDUFV1/CYCS/COX6B1/NDUFA5/UQCR10/NDUFA10/UQCRH/NDUFAB1/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/COX7A1/NDUFS5/COX5A/NDUFS8/UQCRB/NDUFA9/NDUFS1/UQCR11/COQ9/COX4I1/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/UQCRFS1/NDUFB3/NDUFA2/NDUFA8/COX7A2L/NDUFB5/NDUFV3/NDUFB8/SNCA
GO:0022900,electron transport chain,73,-0.5813040815841742,-2.4318653087950697,9.601779061822678e-9,5.2281686991624485e-6,4.606327165711248e-6,717,"tags=84%, list=34%, signal=57%",PLEC/CYC1/UQCRQ/COA6/NDUFA7/NDUFA12/UQCRC1/NDUFA4/SDHB/UQCRC2/ETFB/COX6A2/NDUFA6/COX6C/DLD/NDUFS6/MDH1/COX5B/NDUFV1/CYCS/COX6B1/MDH2/NDUFA5/UQCR10/NDUFA10/UQCRH/NDUFAB1/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/COX7A1/NDUFS5/COX5A/NDUFS8/UQCRB/NDUFA9/NDUFS1/UQCR11/COQ9/COX4I1/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/UQCRFS1/NDUFB3/NDUFA2/NDUFA8/COX7A2L/NDUFB5/SOD2/GPD1/SLC25A12/NDUFV3/NDUFB8/GPD2/SNCA
GO:0042773,ATP synthesis coupled electron transport,61,-0.6019106378050381,-2.4409000737432556,4.062578367087134e-8,1.4747159472526296e-5,1.2993123444210255e-5,713,"tags=87%, list=34%, signal=59%",CYC1/UQCRQ/COA6/NDUFA7/NDUFA12/UQCRC1/NDUFA4/SDHB/UQCRC2/COX6A2/NDUFA6/COX6C/DLD/NDUFS6/COX5B/NDUFV1/CYCS/COX6B1/NDUFA5/UQCR10/NDUFA10/UQCRH/NDUFAB1/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/COX7A1/NDUFS5/COX5A/NDUFS8/UQCRB/NDUFA9/NDUFS1/UQCR11/COQ9/COX4I1/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/UQCRFS1/NDUFB3/NDUFA2/NDUFA8/COX7A2L/NDUFB5/NDUFV3/NDUFB8/SNCA
GO:0042775,mitochondrial ATP synthesis coupled electron transport,61,-0.6019106378050381,-2.4409000737432556,4.062578367087134e-8,1.4747159472526296e-5,1.2993123444210255e-5,713,"tags=87%, list=34%, signal=59%",CYC1/UQCRQ/COA6/NDUFA7/NDUFA12/UQCRC1/NDUFA4/SDHB/UQCRC2/COX6A2/NDUFA6/COX6C/DLD/NDUFS6/COX5B/NDUFV1/CYCS/COX6B1/NDUFA5/UQCR10/NDUFA10/UQCRH/NDUFAB1/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/COX7A1/NDUFS5/COX5A/NDUFS8/UQCRB/NDUFA9/NDUFS1/UQCR11/COQ9/COX4I1/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/UQCRFS1/NDUFB3/NDUFA2/NDUFA8/COX7A2L/NDUFB5/NDUFV3/NDUFB8/SNCA
GO:0045333,cellular respiration,116,-0.476044377137022,-2.1682532462571187,4.7934596596088533e-8,1.4914507340897261e-5,1.3140566856341263e-5,719,"tags=74%, list=34%, signal=52%",LYRM7/PLEC/CYC1/UQCRQ/COA6/OGDH/NDUFA7/NDUFA12/FH/SUCLG1/ACO1/UQCRC1/NDUFA4/SDHB/UQCRC2/NDUFB11/ETFB/COX6A2/NDUFA6/PPIF/COX6C/DLD/NDUFS6/MDH1/COX5B/NDUFV1/IDH1/CYCS/COX6B1/MDH2/SUCLA2/NDUFA5/PDHA1/UQCR10/NDUFA10/UQCRH/IDH2/CS/NDUFAB1/NDUFA13/NDUFC2/NDUFB6/ADSL/NDUFS3/NDUFB4/NDUFA3/NDUFC1/COX7A1/NDUFS5/COX5A/PDHB/FXN/NDUFS8/UQCRB/NDUFA9/NDUFS1/UQCR11/COQ9/COX4I1/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/UQCRFS1/DLST/NDUFB3/NDUFA2/NDUFA8/COX7A2L/NDUFB5/SOD2/UQCC2/NNT/CHCHD10/DLAT/GPD1/SLC25A12/IDE/SIRT3/NDUFV3/NDUFB8/GPD2/COQ10A/SNCA/BNIP3
GO:0030029,actin filament-based process,200,0.49158228256319025,1.9014952844653934,1.0281361062347498e-7,2.7991005492241065e-5,2.4661738442973016e-5,343,"tags=30%, list=16%, signal=28%",MYH6/MYBPH/ACTC1/MYL2/MYH3/TNNC1/MYH4/ATP2A2/CSRP3/XIRP2/XIRP1/NRAP/CORO1C/DPYSL3/MARCKS/MYL6B/TPM3/PGM5/CNN3/MYOZ2/FLII/MYOM3/TMSB4X/FLNC/PDLIM1/ANK2/APOA1/CAMK2D/TNNT1/KLHL41/PFN2/GSN/DSTN/CALD1/LMOD3/CORO6/TF/ZYX/PDLIM3/SETD3/ATP1A1/ACTR2/S100A10/TMOD1/SMTNL2/TMSB10/CTTN/ACTN4/MYH9/FLNA/HSP90B1/ARPC5/RAC1/CSRP1/CD2AP/EZR/SYNPO2/SPTAN1/CAP1/SPTBN1
GO:0030036,actin cytoskeleton organization,171,0.5053363610169388,1.9334460229161528,1.7755862083772165e-7,4.296918624272864e-5,3.785840535522416e-5,343,"tags=31%, list=16%, signal=28%",MYH6/MYBPH/ACTC1/MYL2/MYH3/CSRP3/XIRP2/XIRP1/NRAP/CORO1C/DPYSL3/MARCKS/TPM3/PGM5/CNN3/MYOZ2/FLII/MYOM3/TMSB4X/FLNC/PDLIM1/APOA1/TNNT1/KLHL41/PFN2/GSN/DSTN/CALD1/LMOD3/CORO6/TF/ZYX/PDLIM3/SETD3/ACTR2/S100A10/TMOD1/SMTNL2/TMSB10/CTTN/ACTN4/MYH9/FLNA/HSP90B1/ARPC5/RAC1/CSRP1/CD2AP/EZR/SYNPO2/SPTAN1/CAP1/SPTBN1
GO:0015980,energy derivation by oxidation of organic compounds,144,-0.43237417911139986,-2.0603450092653195,2.1763049511414062e-7,4.60526645853813e-5,4.0575132926948966e-5,719,"tags=69%, list=34%, signal=49%",LYRM7/PLEC/CYC1/UQCRQ/COA6/OGDH/NDUFA7/NDUFA12/FH/SORBS1/SUCLG1/PYGB/ACO1/UQCRC1/AGL/NDUFA4/SDHB/UQCRC2/NDUFB11/ETFB/COX6A2/ADHFE1/NDUFA6/PPIF/COX6C/DLD/NDUFS6/MDH1/COX5B/NDUFV1/IDH1/CYCS/COX6B1/MDH2/SUCLA2/NDUFA5/PDHA1/UQCR10/NDUFA10/UQCRH/IDH2/CS/NDUFAB1/ACADM/NDUFA13/NDUFC2/NDUFB6/ADSL/NDUFS3/ATG3/NDUFB4/NDUFA3/NDUFC1/COX7A1/PFKM/NDUFS5/COX5A/PDHB/FXN/NDUFS8/UQCRB/NDUFA9/PHKG1/NDUFS1/UQCR11/COQ9/COX4I1/NDUFB10/GAA/NDUFB1/NDUFV2/NDUFB9/PHKA1/NDUFS4/UQCRFS1/DLST/NDUFB3/PHKB/NDUFA2/NDUFA8/COX7A2L/NDUFB5/SOD2/UQCC2/NNT/CHCHD10/EPM2A/DLAT/GPD1/SLC25A12/IDE/PYGM/SIRT3/NDUFV3/NDUFB8/PPP1R1A/GPD2/COQ10A/SNCA/BNIP3
